Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KP,FinThP,PPA,CrsPA,PrgP,T-Tkl,T-TklW,T-Def 3rd,T-Mid 3rd,T-Att 3rd,Ch-Tkl,Ch-Att,Ch-Tkl%,Ch-Lost,Blocks,BlockSh,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Live Touches,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,FinThC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AerDuelsWon,AerDuelsLost,AerDuelsWon%,LivePasses,DeadPasses,FK,TB,Sw,Crs,TI,CK,InCK,OutCK,StrCK,Off,Blocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef
41,César Azpilicueta,DF,Chelsea,32,1989,17,0,9,1,11.1,0.53,0.06,0,0,18.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,872,1065,81.9,12891,4354,501,538,93.1,337,414,81.4,21,74,28.4,0,1.1,1.3,-1.1,12,40,19,5,71,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1,1245,84,424,510,319,25,1245,13,7,53.8,5,38.5,612,2691,1573,23,19,0,12,5,753,81,3,0,0,27,7,2,26,0,0,1,59,29,19,60.4,893,169,30,0,0,26,139,0,0,0,0,3,14,25,1.47,25,0,0,0,0,0,1,0.06,1,0,0,0,0,0
42,Benoît Badiashile,DF,Chelsea,21,2001,10.1,1,6,2,33.3,0.6,0.2,0.17,0.5,7.2,0,0,0,1.2,1.2,0.2,-0.2,-0.2,769,860,89.4,14061,5150,284,315,90.2,419,448,93.5,58,83,69.9,0,0.5,0.2,-0.5,3,47,5,0,56,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1,945,95,469,458,25,11,945,3,1,33.3,2,66.7,630,3020,1774,11,2,0,2,3,689,2,2,0,0,9,6,0,2,0,0,0,76,35,14,71.4,840,19,17,1,6,2,2,0,0,0,0,1,4,12,1.19,11,0,0,0,0,1,0,0,0,0,0,0,0,0
43,Leon Bailey,"FW,MF",Aston Villa,24,1997,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,18.1,3,0,0,5.3,5.3,0.1,-1.3,-1.3,337,547,61.6,5379,1285,190,248,76.6,97,154,63,35,75,46.7,4,4.8,4.8,-0.8,30,19,21,15,28,14,6,6,7,1,5,20,25,15,13,0,13,6,20,12,0,813,16,91,283,456,89,813,111,40,36,55,49.5,520,4022,1703,85,33,38,48,53,561,182,4,0,0,29,22,9,96,0,1,0,72,24,46,34.3,507,40,4,4,5,96,10,18,13,0,0,0,31,62,2.84,40,2,10,7,3,0,8,0.37,5,0,0,3,0,0
44,Stefan Bajcetic,MF,Liverpool,17,2004,5.8,1,6,3,50,1.03,0.51,0.17,0.33,24.5,0,0,0,0.8,0.8,0.13,0.2,0.2,200,258,77.5,3227,694,98,118,83.1,74,89,83.1,18,29,62.1,0,0.4,0.5,-0.4,4,17,7,1,24,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,324,6,66,189,74,5,324,16,7,43.8,4,25,175,990,450,10,7,0,7,6,204,1,2,0,0,7,9,0,5,0,0,0,40,9,5,64.3,255,3,3,0,3,5,0,0,0,0,0,0,6,13,2.22,8,1,2,0,2,0,1,0.17,0,0,1,0,0,0
45,Dominic Ballard,"FW,MF",Southampton,17,2005,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,7,71.4,55,5,3,4,75,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,11,0,2,4,5,0,11,2,0,0,1,50,6,25,10,1,0,0,3,1,7,1,0,0,0,0,0,0,0,0,0,0,2,1,4,20,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Patrick Bamford,FW,Leeds United,28,1993,16.8,4,48,16,33.3,2.85,0.95,0.08,0.25,14.7,1,0,2,8.6,7,0.15,-4.6,-3,229,333,68.8,2421,537,166,211,78.7,35,64,54.7,2,8,25,2,1,0.9,1,12,18,9,0,23,9,6,0,6,3,4,20,20,16,12,5,7,5,14,13,0,550,19,34,257,266,83,548,34,11,32.4,19,55.9,290,1186,447,17,17,13,56,21,386,96,3,0,0,25,27,18,5,0,0,0,50,36,42,46.2,294,38,0,1,0,5,1,0,0,0,0,1,10,27,1.6,17,0,1,5,3,1,6,0.36,4,0,1,1,0,0
47,Shandon Baptiste,MF,Brentford,24,1998,6.9,0,4,1,25,0.58,0.15,0,0,15.9,0,0,0,0.4,0.4,0.09,-0.4,-0.4,247,295,83.7,4143,1121,127,142,89.4,92,104,88.5,21,32,65.6,1,1.1,0.5,-0.1,10,22,8,2,39,15,9,6,6,3,7,17,41.2,10,10,2,8,7,22,10,0,373,12,87,196,97,7,373,13,6,46.2,3,23.1,240,1097,507,8,12,3,16,8,247,23,3,1,1,11,12,1,11,0,0,0,45,6,7,46.2,287,6,1,2,0,11,3,2,2,0,0,2,7,18,2.63,11,1,2,2,2,0,4,0.58,3,0,0,0,1,0
48,Harvey Barnes,"FW,MF",Leicester City,24,1997,30.1,13,72,34,47.2,2.39,1.13,0.18,0.38,15.9,0,0,0,8.9,8.9,0.12,4.1,4.1,549,786,69.8,7152,2004,363,462,78.6,142,210,67.6,17,37,45.9,1,3.1,2.2,-2.1,19,39,31,5,79,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,0,1143,17,128,435,600,133,1143,91,27,29.7,53,58.2,734,5174,2749,100,72,48,75,42,900,257,3,0,0,38,37,9,44,0,0,0,101,29,57,33.7,769,10,0,5,1,44,8,0,0,0,0,7,31,63,2.09,43,0,3,9,7,1,14,0.46,8,0,1,2,2,1
49,Gavin Bazunu,GK,Southampton,20,2002,32,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,718,1178,61,21528,16289,183,185,98.9,256,263,97.3,278,722,38.5,0,0.1,0.1,-0.1,1,42,1,0,1,1,0,1,0,0,1,1,100,0,0,0,0,1,2,24,2,1253,910,1234,19,0,0,1253,0,0,,0,,746,3699,2072,0,0,0,0,0,599,0,0,0,0,1,2,0,0,0,1,0,39,13,0,100,847,325,88,0,1,0,0,0,0,0,0,6,0,7,0.22,5,2,0,0,0,0,0,0,0,0,0,0,0,0
50,Mads Bech Sørensen,"DF,MF",Brentford,23,1999,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,11,63.6,142,49,3,3,100,3,4,75,1,4,25,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,14,1,4,8,2,0,14,0,0,,0,,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,7,4,0,0,0,0,4,0,0,0,0,0,0,1,4.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Jan Bednarek,DF,Southampton,26,1996,18.6,0,8,0,0,0.43,0,0,,14.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,753,902,83.5,13941,5608,293,337,86.9,380,417,91.1,72,124,58.1,0,0.1,0.2,-0.1,3,33,1,0,45,27,21,20,7,0,12,16,75,4,38,27,11,49,76,87,0,1127,205,635,460,37,14,1127,2,1,50,1,50,579,2671,1580,8,1,0,2,1,605,2,5,0,0,15,7,0,1,0,0,1,98,40,16,71.4,849,52,35,0,3,1,12,0,0,0,0,1,8,7,0.38,5,1,0,1,0,0,0,0,0,0,0,0,0,0
52,Jan Bednarek,DF,Aston Villa,26,1996,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,60,66,90.9,1249,418,16,17,94.1,33,35,94.3,10,12,83.3,0,0,0,0,0,4,0,0,5,3,3,0,3,0,1,1,100,0,3,1,2,2,5,5,0,79,9,39,40,1,0,79,0,0,,0,,47,291,177,1,0,0,0,0,53,0,0,0,0,1,1,0,0,0,0,0,4,0,0,,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Donny van de Beek,MF,Manchester Utd,25,1997,1.9,0,2,0,0,1.08,0,0,,10.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,46,61,75.4,502,115,31,34,91.2,8,8,100,1,2,50,0,0.1,0.1,-0.1,3,0,4,0,6,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,72,1,3,23,46,11,72,3,2,66.7,1,33.3,39,148,85,2,3,0,2,2,53,20,0,0,0,4,2,1,0,0,0,0,3,3,3,50,56,3,0,0,0,0,0,1,0,0,0,2,4,6,3.23,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Asmir Begovi?,GK,Everton,35,1987,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,21,30,70,584,423,3,3,100,10,10,100,8,17,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,33,31,33,0,0,0,33,0,0,,0,,19,75,47,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Armel Bella Kotchap,DF,Southampton,20,2001,20.9,0,14,2,14.3,0.67,0.1,0,0,16.1,0,0,0,1,1,0.07,-1,-1,749,937,79.9,13980,4521,290,325,89.2,384,424,90.6,67,159,42.1,2,1,0.5,1,6,32,4,0,39,37,17,28,9,0,15,20,75,5,29,12,17,44,81,110,0,1211,209,654,519,46,22,1211,11,4,36.4,3,27.3,697,3570,1899,9,12,2,9,6,682,2,4,0,0,9,33,0,4,0,0,0,145,40,28,58.8,908,28,21,1,9,4,5,0,0,0,0,1,12,14,0.67,7,0,1,3,2,1,2,0.1,1,0,0,1,0,0
56,Saïd Benrahma,"FW,MF",West Ham,26,1995,23,6,69,23,33.3,3,1,0.03,0.09,21.9,5,4,4,7,3.9,0.06,-1,-1.9,597,796,75,8154,2088,374,425,88,176,241,73,25,61,41,3,4.5,3.3,-1.5,48,32,23,12,82,25,15,11,7,7,11,27,40.7,16,23,1,22,9,34,13,0,1091,16,131,399,583,94,1087,123,51,41.5,56,45.5,699,5281,2705,109,54,44,53,42,800,237,0,0,0,16,15,7,83,0,0,0,113,5,11,31.3,771,20,1,5,2,83,8,4,4,0,0,5,29,92,4,68,2,11,8,3,0,5,0.22,4,0,1,0,0,0
57,Rodrigo Bentancur,MF,Tottenham,25,1997,16.7,5,15,9,60,0.9,0.54,0.33,0.56,15.8,0,0,0,2.2,2.2,0.15,2.8,2.8,738,880,83.9,11482,3178,368,413,89.1,301,336,89.6,39,70,55.7,2,0.8,0.7,1.2,11,54,9,4,76,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,1071,52,295,612,175,19,1071,34,21,61.8,11,32.4,581,3001,1444,26,14,1,22,17,732,19,8,0,0,24,8,0,16,0,0,0,128,15,16,48.4,852,25,11,3,3,16,4,1,0,0,0,3,19,34,2.04,27,0,1,2,1,3,5,0.3,2,0,0,1,0,2
58,Daniel Bentley,GK,Wolves,29,1993,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,61,80,76.3,1540,927,12,12,100,34,34,100,15,34,44.1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,87,83,87,0,0,0,87,0,0,,0,,29,193,133,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,52,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Victor Bernth Kristiansen,DF,Leicester City,19,2002,9.9,0,3,0,0,0.3,0,0,,18.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,327,496,65.9,5252,2353,176,209,84.2,124,191,64.9,24,67,35.8,1,0.8,0.6,0.2,7,29,4,3,31,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,0,607,33,234,255,123,4,607,15,7,46.7,5,33.3,278,1494,714,17,8,0,10,10,302,24,2,0,0,17,9,0,29,0,0,0,53,9,15,37.5,376,117,6,1,0,29,100,11,6,4,0,3,16,14,1.41,9,4,0,1,0,0,3,0.3,3,0,0,0,0,0
60,Owen Bevan,DF,Bournemouth,18,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,3,66.7,38,7,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Giulian Biancone,DF,Nott'ham Forest,22,2000,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,15,21,71.4,253,126,6,7,85.7,8,10,80,1,3,33.3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100,0,0,0,0,1,3,0,0,25,2,19,5,1,0,25,0,0,,0,,10,76,61,2,1,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,5,2,0,100,19,2,0,0,0,1,2,0,0,0,0,0,0,1,5.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Philip Billing,"MF,FW",Bournemouth,26,1996,30.7,7,38,18,47.4,1.24,0.59,0.18,0.39,18.3,5,0,0,4.9,4.9,0.13,2.1,2.1,813,1055,77.1,11823,3165,460,542,84.9,257,317,81.1,45,94,47.9,1,3.2,2.6,-2.2,26,49,9,3,80,63,36,21,33,9,11,40,27.5,29,48,8,40,31,94,58,1,1410,76,334,666,428,71,1410,47,26,55.3,15,31.9,727,3695,1690,37,31,6,42,35,900,101,5,0,0,30,35,3,38,0,0,0,146,52,35,59.8,1009,43,20,5,10,38,6,10,5,1,0,3,32,54,1.76,41,2,5,5,1,0,6,0.2,4,0,0,2,0,0
63,Yves Bissouma,MF,Tottenham,25,1996,11.2,0,6,0,0,0.53,0,0,,26.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,666,733,90.9,10412,2333,340,357,95.2,271,289,93.8,38,48,79.2,0,0.5,0.4,-0.5,8,55,5,1,62,16,13,6,6,4,2,7,28.6,5,15,6,9,12,28,10,0,826,23,164,536,127,2,826,9,7,77.8,2,22.2,504,2761,1143,14,13,1,16,8,613,10,6,0,0,17,10,1,2,0,0,0,68,6,12,33.3,714,16,11,1,5,2,1,0,0,0,0,3,12,29,2.58,24,0,1,1,1,2,1,0.09,1,0,0,0,0,0
64,Willy Boly,DF,Nott'ham Forest,31,1991,7.6,0,2,1,50,0.26,0.13,0,0,16.7,0,0,0,0,0,0.02,0,0,194,258,75.2,3706,1660,63,77,81.8,107,126,84.9,20,47,42.6,1,0.2,0.3,0.8,1,8,0,0,12,13,6,8,3,2,8,13,61.5,5,13,4,9,12,25,45,0,353,69,239,101,15,9,353,2,1,50,0,0,171,769,355,1,1,0,2,0,182,0,2,0,0,5,5,3,0,0,0,0,40,15,9,62.5,254,4,3,0,0,0,1,0,0,0,0,0,3,5,0.66,5,0,0,0,0,0,1,0.13,1,0,0,0,0,0
65,Sven Botman,DF,Newcastle Utd,22,2000,34.7,0,22,7,31.8,0.63,0.2,0,0,10.2,0,0,0,2.5,2.5,0.11,-2.5,-2.5,1527,1765,86.5,30660,11233,480,543,88.4,855,929,92,178,258,69,0,1,1.1,-1,9,59,4,1,87,38,24,31,7,0,22,28,78.6,6,44,24,20,34,72,126,2,2074,338,1188,801,95,53,2074,1,1,100,0,0,1171,5259,2810,8,5,2,10,2,1347,5,2,0,0,15,12,2,1,0,1,0,182,75,40,65.2,1717,42,32,0,30,1,4,0,0,0,0,6,7,24,0.69,18,1,0,5,0,0,1,0.03,0,0,0,1,0,0
66,Jarrod Bowen,"FW,MF",West Ham,25,1996,35.9,6,73,21,28.8,2.03,0.58,0.07,0.24,16.2,1,1,2,8.9,7.8,0.11,-2.9,-2.8,552,881,62.7,8725,2552,312,385,81,170,225,75.6,52,164,31.7,5,7.4,6,-2.4,48,39,24,9,72,39,16,14,11,14,16,57,28.1,41,47,9,38,36,75,25,0,1318,32,186,451,693,157,1316,118,36,30.5,55,46.6,732,5577,2208,102,45,56,70,55,793,213,2,0,0,26,69,10,159,3,1,0,152,34,68,33.3,768,109,11,6,4,159,3,90,85,0,0,4,58,108,3.01,58,15,10,13,10,2,14,0.39,6,3,0,2,3,0
67,James Bree,DF,Southampton,24,1997,4.1,0,1,1,100,0.25,0.25,0,0,25.3,0,0,0,0,0,0.03,0,0,133,178,74.7,1971,741,75,92,81.5,43,56,76.8,8,16,50,0,0.2,0.2,-0.2,4,5,5,4,5,5,3,4,1,0,3,4,75,1,3,1,2,6,11,11,0,213,18,71,67,75,2,213,3,2,66.7,1,33.3,93,352,131,4,4,0,3,2,111,12,1,0,0,1,0,0,13,0,0,0,17,9,4,69.2,150,28,2,0,1,13,26,0,0,0,0,0,4,6,1.47,6,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Armando Broja,FW,Chelsea,20,2001,3.3,1,6,5,83.3,1.84,1.53,0.17,0.2,11,0,0,0,0.8,0.8,0.14,0.2,0.2,33,53,62.3,466,54,21,33,63.6,9,15,60,2,3,66.7,0,0.1,0.1,-0.1,1,1,1,0,4,4,1,0,3,1,1,1,100,0,10,1,9,1,5,1,0,110,2,7,41,63,16,110,15,8,53.3,5,33.3,54,399,199,8,1,5,15,9,71,17,0,0,0,2,6,3,0,1,0,0,15,9,21,30,51,2,0,0,1,0,0,0,0,0,0,0,0,4,1.22,2,0,0,0,2,0,2,0.61,1,0,0,0,1,0
69,David Brooks,"FW,MF",Bournemouth,25,1997,1.9,0,5,1,20,2.6,0.52,0,0,20.6,1,0,0,0.3,0.3,0.05,-0.3,-0.3,46,63,73,640,140,30,32,93.8,13,16,81.3,2,9,22.2,0,0.2,0.2,-0.2,2,4,1,0,11,1,0,1,0,0,0,1,0,1,2,0,2,2,3,5,0,93,8,19,35,39,9,93,9,2,22.2,7,77.8,61,270,120,5,2,2,4,4,65,10,1,0,0,3,1,0,6,0,0,0,4,2,3,40,61,2,0,0,0,6,0,2,1,1,0,0,3,8,4.19,5,0,1,1,1,0,0,0,0,0,0,0,0,0
70,Lewis Brunt,DF,Leicester City,21,2000,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17,21,81,283,57,7,8,87.5,10,11,90.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,23,1,8,12,3,0,23,0,0,,0,,9,30,4,0,0,0,0,0,13,2,0,0,0,0,1,0,0,0,0,0,1,0,0,,16,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Emi Buendía,"MF,FW",Aston Villa,25,1996,26.8,5,49,11,22.4,1.83,0.41,0.1,0.45,15.9,2,0,0,6.3,6.3,0.13,-1.3,-1.3,787,1020,77.2,12082,3091,434,513,84.6,255,323,78.9,63,90,70,2,5.7,4.2,-3.7,41,84,41,0,138,52,23,20,20,12,21,74,28.4,53,20,2,18,20,72,17,0,1336,38,202,634,516,93,1336,59,27,45.8,26,44.1,829,3957,1970,60,46,19,63,58,955,137,0,0,0,43,44,1,18,0,0,0,138,23,54,29.9,954,63,7,11,7,18,7,5,2,0,1,3,38,90,3.36,72,2,8,3,4,1,10,0.37,7,0,1,2,0,0
72,Hugo Bueno,DF,Wolves,19,2002,14.6,0,4,1,25,0.27,0.07,0,0,18.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,547,679,80.6,7697,2227,340,369,92.1,174,214,81.3,19,54,35.2,1,1.3,1,-0.3,16,24,10,6,39,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,835,53,318,275,249,14,835,33,13,39.4,14,42.4,396,2714,1422,52,29,4,16,11,446,64,1,0,0,7,7,1,60,0,0,0,90,10,17,37,536,140,9,0,0,60,113,18,2,16,0,3,21,30,2.06,22,7,0,1,0,0,1,0.07,1,0,0,0,0,0
73,Facundo Buonanotte,"FW,MF",Brighton,17,2004,6.3,1,11,3,27.3,1.75,0.48,0.09,0.33,16.9,0,0,0,1.4,1.4,0.13,-0.4,-0.4,157,194,80.9,2407,525,101,114,88.6,36,46,78.3,17,21,81,1,0.5,0.4,0.5,6,9,10,2,13,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0,258,8,33,114,115,19,258,19,7,36.8,9,47.4,182,1018,424,9,5,2,10,2,202,42,2,0,0,9,7,3,7,0,0,0,25,2,4,33.3,190,4,1,0,1,7,1,2,2,0,0,0,5,14,2.23,12,0,2,0,0,0,1,0.16,1,0,0,0,0,0
74,Dan Burn,DF,Newcastle Utd,30,1992,34.6,1,21,4,19,0.61,0.12,0.05,0.25,12.2,0,0,0,2.1,2.1,0.1,-1.1,-1.1,1361,1715,79.4,22235,8853,673,765,88,566,682,83,94,183,51.4,0,1.3,1.3,-1.3,16,102,11,2,118,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,2073,158,786,940,358,62,2073,25,11,44,12,48,926,4329,2196,29,22,5,34,9,1116,46,5,0,0,35,4,7,17,0,1,0,166,84,37,69.4,1437,275,17,0,7,17,257,0,0,0,0,3,29,40,1.16,35,2,0,3,0,0,3,0.09,3,0,0,0,0,0
75,Cafú,MF,Nott'ham Forest,29,1993,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,2,100,45,41,0,0,,2,2,100,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,1,2,1,0,0,3,0,0,,0,,2,12,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Moisés Caicedo,MF,Brighton,20,2001,34.9,1,28,8,28.6,0.8,0.23,0.04,0.13,23.9,0,0,0,1.7,1.7,0.06,-0.7,-0.7,1993,2251,88.5,30177,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,1,2.7,2.5,-1.7,43,181,35,7,219,100,50,41,47,12,40,68,58.8,28,43,7,36,56,156,31,3,2603,91,555,1520,558,28,2603,54,28,51.9,21,38.9,1507,6220,2876,38,32,6,39,23,1891,61,10,0,0,65,54,0,17,0,0,0,248,37,20,64.9,2214,37,12,11,9,17,25,0,0,0,0,0,38,88,2.52,81,0,2,3,1,1,5,0.14,5,0,0,0,0,0
77,Tom Cairney,MF,Fulham,31,1991,11,2,21,2,9.5,1.91,0.18,0.1,1,18.6,0,0,0,1.5,1.5,0.07,0.5,0.5,632,750,84.3,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,0,1.4,1.5,-1.4,12,70,19,5,92,17,6,4,8,5,7,10,70,3,18,3,15,5,22,3,0,871,10,127,425,332,31,871,21,9,42.9,8,38.1,573,3124,1516,34,27,6,23,21,667,57,2,0,0,8,22,0,37,1,0,0,76,8,10,44.4,715,33,9,2,4,37,4,17,7,3,0,2,13,45,4.1,35,4,1,2,2,1,3,0.27,3,0,0,0,0,0
78,Duje ?aleta-Car,DF,Southampton,25,1996,10.5,1,5,2,40,0.48,0.19,0.2,0.5,12.3,0,0,0,0.8,0.8,0.16,0.2,0.2,480,568,84.5,9398,3504,155,173,89.6,268,289,92.7,53,93,57,0,0,0.2,0,1,26,0,0,33,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,695,136,416,268,15,9,695,2,2,100,0,0,387,1829,993,5,1,0,1,2,429,0,2,0,0,9,1,0,1,0,0,0,54,19,13,59.4,542,22,17,0,3,1,1,0,0,0,0,4,1,6,0.57,6,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Dominic Calvert-Lewin,FW,Everton,25,1997,12.9,2,30,9,30,2.32,0.7,0.03,0.11,11.8,0,1,1,5.8,5,0.17,-3.8,-4,131,221,59.3,1575,318,83,125,66.4,29,54,53.7,5,8,62.5,1,0.8,0.8,0.2,9,13,4,0,15,4,2,1,0,3,1,5,20,4,5,1,4,3,7,18,0,376,20,39,143,200,59,375,28,15,53.6,10,35.7,186,972,405,18,11,10,40,12,286,56,3,0,0,22,14,19,6,1,0,0,28,66,72,47.8,220,1,0,0,1,6,0,0,0,0,0,0,9,24,1.85,16,0,5,1,2,0,4,0.31,2,0,1,0,1,0
80,Chem Campbell,"FW,MF",Wolves,19,2002,0.8,0,2,0,0,2.43,0,0,,11.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,23,32,71.9,344,64,10,11,90.9,13,14,92.9,0,5,0,0,0,0,0,0,2,0,0,4,2,1,1,1,0,0,1,0,1,2,0,2,1,3,0,0,47,1,6,19,23,5,47,4,2,50,2,50,39,303,70,2,6,1,3,6,36,10,0,0,0,0,1,0,4,0,0,0,4,2,1,66.7,31,1,0,0,0,4,0,1,1,0,0,0,1,2,2.43,1,0,1,0,0,0,0,0,0,0,0,0,0,0
81,João Cancelo,DF,Manchester City,28,1994,14.2,2,17,3,17.6,1.2,0.21,0.12,0.67,22.7,0,0,0,0.8,0.8,0.05,1.2,1.2,1036,1220,84.9,16674,4147,578,621,93.1,363,430,84.4,81,123,65.9,1,0.9,1.5,0.1,12,80,36,9,106,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,1363,20,225,686,461,47,1363,60,30,50,23,38.3,838,4860,2808,72,39,21,18,14,1020,125,3,1,0,13,18,4,45,0,2,0,80,27,11,71.1,1120,98,20,2,14,45,78,0,0,0,0,2,15,39,2.76,30,0,2,5,1,1,6,0.42,5,0,1,0,0,0
82,Thomas Cannon,FW,Everton,19,2002,0.3,0,1,1,100,3.6,3.6,0,0,10.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,4,5,80,37,0,3,4,75,1,1,100,0,0,,0,0.5,0,-0.5,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,2,6,4,8,1,0,0,0,0,6,34,7,1,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Sergi Canós,"FW,DF",Brentford,25,1997,0.9,0,1,0,0,1.17,0,0,,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,23,43,53.5,268,76,14,18,77.8,4,15,26.7,1,2,50,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,0,2,3,1,2,0,0,1,0,57,1,13,25,20,2,57,6,4,66.7,2,33.3,29,206,111,4,2,0,0,0,36,7,0,0,0,3,3,0,3,0,0,0,6,0,1,0,39,3,1,0,0,3,2,0,0,0,0,1,0,3,3.51,2,0,0,0,1,0,0,0,0,0,0,0,0,0
